type;sourceName;sourceVersion;device;unit;creationDate;startDate;endDate;value
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4889600>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-07 20:07:45 +0100;2017-08-07 20:02:44 +0100;2017-08-07 20:03:44 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c48896f0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-07 20:39:53 +0100;2017-08-07 20:31:46 +0100;2017-08-07 20:32:46 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4c90f40>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-07 20:39:53 +0100;2017-08-07 20:32:46 +0100;2017-08-07 20:33:46 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4c91170>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-07 20:39:53 +0100;2017-08-07 20:33:46 +0100;2017-08-07 20:34:46 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c44957c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-07 20:41:53 +0100;2017-08-07 20:39:33 +0100;2017-08-07 20:40:33 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4495720>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-07 20:46:39 +0100;2017-08-07 20:44:25 +0100;2017-08-07 20:45:25 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4495900>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-07 20:46:41 +0100;2017-08-07 20:45:25 +0100;2017-08-07 20:46:25 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c44953b0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-07 20:51:07 +0100;2017-08-07 20:46:25 +0100;2017-08-07 20:47:25 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4494ff0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-07 20:53:28 +0100;2017-08-07 20:51:02 +0100;2017-08-07 20:52:02 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4495130>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-07 21:01:59 +0100;2017-08-07 20:59:34 +0100;2017-08-07 21:00:34 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4489790>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-07 21:13:22 +0100;2017-08-07 21:01:04 +0100;2017-08-07 21:02:04 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c44952c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-07 21:13:22 +0100;2017-08-07 21:02:04 +0100;2017-08-07 21:03:04 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4495540>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-08 07:52:17 +0100;2017-08-08 07:48:59 +0100;2017-08-08 07:49:59 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4495310>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-08 07:58:32 +0100;2017-08-08 07:56:29 +0100;2017-08-08 07:57:29 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4495270>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-08 07:58:32 +0100;2017-08-08 07:57:29 +0100;2017-08-08 07:58:29 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4487f80>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-08 08:03:40 +0100;2017-08-08 07:58:29 +0100;2017-08-08 07:59:29 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c44895b0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-08 08:11:29 +0100;2017-08-08 08:06:26 +0100;2017-08-08 08:07:26 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c44878f0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-08 08:11:29 +0100;2017-08-08 08:07:26 +0100;2017-08-08 08:08:26 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c44876c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-08 08:14:37 +0100;2017-08-08 08:11:23 +0100;2017-08-08 08:12:23 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4495400>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-08 08:14:37 +0100;2017-08-08 08:12:23 +0100;2017-08-08 08:13:23 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4c968f0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-08 08:14:37 +0100;2017-08-08 08:13:23 +0100;2017-08-08 08:14:23 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4c9a720>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-08 08:15:31 +0100;2017-08-08 08:14:23 +0100;2017-08-08 08:15:23 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4c9c3e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-08 08:24:27 +0100;2017-08-08 08:18:21 +0100;2017-08-08 08:19:21 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c44840b0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-08 08:24:27 +0100;2017-08-08 08:19:21 +0100;2017-08-08 08:20:21 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4297de0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-08 11:57:04 +0100;2017-08-08 11:54:45 +0100;2017-08-08 11:55:45 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4a98e20>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-08 11:57:04 +0100;2017-08-08 11:55:45 +0100;2017-08-08 11:56:45 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4a805a0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-08 13:32:49 +0100;2017-08-08 13:26:40 +0100;2017-08-08 13:27:40 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c489e550>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-08 13:32:49 +0100;2017-08-08 13:27:40 +0100;2017-08-08 13:28:40 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c429e140>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-08 13:32:49 +0100;2017-08-08 13:28:40 +0100;2017-08-08 13:29:40 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c448cf80>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-08 13:36:21 +0100;2017-08-08 13:33:38 +0100;2017-08-08 13:34:38 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c448d020>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-08 13:42:46 +0100;2017-08-08 13:37:39 +0100;2017-08-08 13:38:39 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c448d430>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-08 13:42:46 +0100;2017-08-08 13:38:39 +0100;2017-08-08 13:39:39 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4c997d0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-08 19:14:02 +0100;2017-08-08 19:10:37 +0100;2017-08-08 19:11:37 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c48996e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-08 19:14:05 +0100;2017-08-08 19:11:37 +0100;2017-08-08 19:12:37 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c489fbd0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-08 19:19:32 +0100;2017-08-08 19:17:42 +0100;2017-08-08 19:18:42 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c489fea0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-08 19:23:05 +0100;2017-08-08 19:18:42 +0100;2017-08-08 19:19:42 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c489fae0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-08 19:29:50 +0100;2017-08-08 19:27:36 +0100;2017-08-08 19:28:36 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4a800f0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-08 19:30:13 +0100;2017-08-08 19:28:40 +0100;2017-08-08 19:29:40 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4a800a0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-08 19:31:14 +0100;2017-08-08 19:29:42 +0100;2017-08-08 19:30:42 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c489ff90>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-08 19:34:39 +0100;2017-08-08 19:31:19 +0100;2017-08-08 19:32:19 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c489fe00>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-08 19:34:39 +0100;2017-08-08 19:32:19 +0100;2017-08-08 19:33:19 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4a80050>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-08 19:42:16 +0100;2017-08-08 19:35:01 +0100;2017-08-08 19:36:01 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c429c750>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-08 19:42:16 +0100;2017-08-08 19:36:01 +0100;2017-08-08 19:37:01 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c429c5c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-08 21:01:20 +0100;2017-08-08 20:58:30 +0100;2017-08-08 20:59:30 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c429c570>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-08 21:01:20 +0100;2017-08-08 20:59:30 +0100;2017-08-08 21:00:30 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4a889d0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-08 21:01:35 +0100;2017-08-08 21:00:30 +0100;2017-08-08 21:01:30 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4a88700>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-08 21:02:36 +0100;2017-08-08 21:01:30 +0100;2017-08-08 21:02:30 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4a88250>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-08 21:04:08 +0100;2017-08-08 21:02:56 +0100;2017-08-08 21:03:56 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4a882a0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-08 21:04:59 +0100;2017-08-08 21:03:56 +0100;2017-08-08 21:04:56 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4a88480>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-08 21:06:08 +0100;2017-08-08 21:04:56 +0100;2017-08-08 21:05:56 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4a88340>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-08 21:08:06 +0100;2017-08-08 21:05:56 +0100;2017-08-08 21:06:56 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4a880c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-08 21:08:06 +0100;2017-08-08 21:06:56 +0100;2017-08-08 21:07:56 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4a87fd0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-08 21:12:21 +0100;2017-08-08 21:07:56 +0100;2017-08-08 21:08:56 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4a87c10>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-08 21:12:21 +0100;2017-08-08 21:08:56 +0100;2017-08-08 21:09:56 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4a878a0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-08 21:14:41 +0100;2017-08-08 21:13:11 +0100;2017-08-08 21:14:11 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4a88110>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-09 08:58:36 +0100;2017-08-09 08:51:59 +0100;2017-08-09 08:52:59 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4a877b0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-09 08:58:36 +0100;2017-08-09 08:52:59 +0100;2017-08-09 08:53:59 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4a876c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-09 08:58:36 +0100;2017-08-09 08:53:59 +0100;2017-08-09 08:54:59 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4a87440>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-09 09:06:35 +0100;2017-08-09 09:04:35 +0100;2017-08-09 09:05:35 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4a87d50>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-09 09:10:10 +0100;2017-08-09 09:05:35 +0100;2017-08-09 09:06:35 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4a87c60>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-09 09:12:05 +0100;2017-08-09 09:10:11 +0100;2017-08-09 09:11:11 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4a87670>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-09 09:16:01 +0100;2017-08-09 09:11:11 +0100;2017-08-09 09:12:11 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4a875d0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-09 09:16:01 +0100;2017-08-09 09:12:11 +0100;2017-08-09 09:13:11 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4a870d0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-09 09:16:01 +0100;2017-08-09 09:13:11 +0100;2017-08-09 09:14:11 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4a87080>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-09 09:16:01 +0100;2017-08-09 09:14:11 +0100;2017-08-09 09:15:11 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4a86fe0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-09 09:20:41 +0100;2017-08-09 09:18:22 +0100;2017-08-09 09:19:22 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4a878f0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-09 09:24:34 +0100;2017-08-09 09:20:04 +0100;2017-08-09 09:21:04 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4a87350>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-09 09:24:34 +0100;2017-08-09 09:21:04 +0100;2017-08-09 09:22:04 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4498010>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-09 13:06:21 +0100;2017-08-09 13:03:02 +0100;2017-08-09 13:04:02 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c44980b0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-09 13:10:32 +0100;2017-08-09 13:08:48 +0100;2017-08-09 13:09:48 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4498150>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-09 13:28:37 +0100;2017-08-09 13:23:06 +0100;2017-08-09 13:24:06 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4a872b0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-09 14:02:48 +0100;2017-08-09 13:57:05 +0100;2017-08-09 13:58:05 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4a87260>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-09 14:02:48 +0100;2017-08-09 13:58:05 +0100;2017-08-09 13:59:05 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4a87300>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-09 15:36:09 +0100;2017-08-09 15:31:57 +0100;2017-08-09 15:32:57 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4a871c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-09 15:36:09 +0100;2017-08-09 15:32:57 +0100;2017-08-09 15:33:57 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4497d40>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-09 16:35:18 +0100;2017-08-09 16:30:21 +0100;2017-08-09 16:31:21 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4497de0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-09 16:35:18 +0100;2017-08-09 16:31:21 +0100;2017-08-09 16:32:21 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4497fc0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-09 18:34:13 +0100;2017-08-09 18:31:21 +0100;2017-08-09 18:32:21 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4498060>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-09 18:34:26 +0100;2017-08-09 18:32:53 +0100;2017-08-09 18:33:53 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4498100>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-09 18:34:59 +0100;2017-08-09 18:33:53 +0100;2017-08-09 18:34:53 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4498420>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-09 18:47:22 +0100;2017-08-09 18:45:15 +0100;2017-08-09 18:46:15 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4498970>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-09 18:47:22 +0100;2017-08-09 18:46:15 +0100;2017-08-09 18:47:15 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4498240>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-09 18:48:43 +0100;2017-08-09 18:47:15 +0100;2017-08-09 18:48:15 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4498600>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-09 18:51:16 +0100;2017-08-09 18:49:59 +0100;2017-08-09 18:50:59 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4498c90>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-09 19:11:29 +0100;2017-08-09 19:08:54 +0100;2017-08-09 19:09:54 +0100;1
